"NAF004";"NAF021";"Sexe";"Mois";"Nombre de salariés";"Effectifs équivalent temps plein";"Salaire moyen";"Salaire moyen équivalent temps plein";"Heures";"Horaire moyen";"Nombre employeurs";"Age moyen"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"septembre 2007";"177";"155.70522770267351";"225541.18079096044";"256386.95366240773";"26314.183481751825";"148.66770328673348";"96";"36.525423728813557"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"octobre 2007";"177";"153.21242344404612";"232325.36158192091";"268395.91774369258";"25892.899562043796";"146.28756814714009";"98";"36.841807909604519"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"novembre 2007";"172";"152.25443786982248";"232867.56395348837";"263067.67513893748";"25731";"149.59883720930233";"96";"37.290697674418603"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"décembre 2007";"176";"151.96983112339655";"262765.95454545453";"304315.71620585991";"25682.901459854016";"145.92557647644327";"99";"37.19318181818182"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"janvier 2008";"169";"150.97041420118344";"246246.12426035502";"275653.9764443051";"25514";"150.97041420118344";"96";"37.325443786982248"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"février 2008";"173";"147.79374471682164";"232467.18497109826";"272114.51389270194";"24977.142857142855";"144.37654830718412";"98";"36.994219653179194"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"mars 2008";"171";"149.6508875739645";"241509.90643274854";"275963.57542208693";"25291";"147.90058479532163";"95";"36.964912280701753"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"avril 2008";"178";"151.44378698224853";"232878.3764044944";"273714.4377197781";"25594";"143.7865168539326";"102";"36.50561797752809"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"mai 2008";"181";"156.53846153846155";"238843.14917127072";"276166.05896805896";"26455";"146.16022099447514";"100";"36.331491712707184"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"juin 2008";"198";"156.71149619611157";"217077.09090909091";"274270.01236854045";"26484.242857142857";"133.7588023088023";"100";"34.909090909090907"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"juillet 2008";"211";"171.96435934065937";"220459.2559241706";"270503.16227358812";"29061.976728571433";"137.73448686526746";"103";"34.753554502369667"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"août 2008";"183";"160.04754121418685";"236533.34972677595";"270454.65785739361";"27048.034465197576";"147.80346702293758";"101";"36.743169398907106"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"septembre 2008";"176";"155.4149969332216";"240919.68181818182";"272829.93814438093";"26265.134481714449";"149.23371864610482";"101";"36.86931818181818"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"octobre 2008";"178";"156.48872980318131";"239944.13483146069";"272927.36067138641";"26446.595336737642";"148.5763782962789";"100";"36.865168539325843"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"novembre 2008";"178";"157.04169877940507";"246117.69662921349";"278963.80604961485";"26540.047093719459";"149.10138816696326";"104";"37.174157303370784"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"décembre 2008";"188";"159.68956599812174";"251223.0904255319";"295760.97038522555";"26987.536653682571";"143.55072688129027";"103";"36.925531914893618"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"janvier 2009";"185";"157.63789495614111";"253225.6054054054";"297179.41243147128";"26640.804247587846";"144.00434728425864";"100";"37.086486486486486"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"février 2009";"182";"157.38845592288934";"235613.31318681317";"272457.23168546334";"26598.649050968299";"146.14642335696868";"99";"37.230769230769234"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"mars 2009";"183";"157.36650335219929";"235419.10928961748";"273766.628108776";"26594.939066521682";"145.32753588263213";"99";"37.136612021857921"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"avril 2009";"183";"159.22627982717884";"235098.6994535519";"270200.76112245047";"26909.241290793223";"147.04503437591924";"96";"37.191256830601091"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"mai 2009";"180";"154.92502555512925";"240702.07777777777";"279660.26692429068";"26182.329318816843";"145.45738510453802";"98";"37.555555555555557"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"juin 2009";"213";"164.42739232130162";"216449.82629107981";"280390.1001477309";"27788.229302299973";"130.46117043333319";"98";"35.74647887323944"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"juillet 2009";"214";"169.56010274827486";"219062.04672897197";"276475.87634218368";"28655.657364458453";"133.90494095541334";"93";"35.574766355140184"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"août 2009";"183";"154.27810650887574";"240084.8524590164";"284781.35358416755";"26073";"142.47540983606558";"92";"37.191256830601091"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"septembre 2009";"186";"155.56878815300774";"230114.39784946237";"275127.66865486756";"26291.12519785831";"141.3501354723565";"91";"36.741935483870968"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"octobre 2009";"182";"152.87577702782221";"232405.23076923078";"276680.53646132658";"25836.006317701955";"141.95607866869207";"92";"37.159340659340657"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"novembre 2009";"184";"154.21156576568021";"235610.57608695651";"281122.53309114685";"26061.754614399953";"141.63997073043453";"93";"36.896739130434781"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"décembre 2009";"195";"153.88757221344841";"258863.1641025641";"328020.75095436873";"26006.999704072783";"133.3692292516553";"93";"36.261538461538464"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"janvier 2010";"180";"148.13461267659835";"230506.14999999999";"280090.56256542658";"25034.749542345122";"139.08194190191733";"96";"37.12222222222222"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"février 2010";"180";"149.48816857173969";"235200.26111111112";"283206.67384243751";"25263.500488624006";"140.35278049235558";"94";"37.411111111111111"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"mars 2010";"180";"150.02366863905326";"231475.58333333334";"277726.87721858482";"25354";"140.85555555555555";"93";"37.511111111111113"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"avril 2010";"178";"150.88165680473372";"236642.5";"279174.8572493039";"25499";"143.25280898876406";"90";"37.511235955056179"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"mai 2010";"186";"153.05937985025196";"232055.62365591398";"281997.39239913656";"25867.03519469258";"139.07008169189558";"89";"37.166666666666664"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"juin 2010";"201";"149.60477558194472";"210787.82587064678";"283201.87530907459";"25283.207073348658";"125.78709986740625";"88";"36.4228855721393"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"juillet 2010";"217";"165.23933955495838";"208546.18433179724";"273872.5664353579";"27925.448384787964";"128.68870223404591";"87";"35.640552995391708"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"août 2010";"198";"154.66267070586073";"226042.94949494948";"289381.42472089105";"26137.991349290463";"132.01005731964881";"87";"35.823232323232325"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"septembre 2010";"195";"157.36131198172524";"227325.21025641027";"281698.31225827587";"26594.061724911564";"136.37980371749521";"91";"36.035897435897439"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"octobre 2010";"195";"157.8698224852071";"222943.28717948718";"275378.41188155924";"26680";"136.82051282051282";"93";"36.507692307692309"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"novembre 2010";"195";"157.47928994082841";"227028.6717948718";"281120.08262568573";"26614";"136.48205128205129";"96";"37.169230769230772"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"décembre 2010";"183";"155.62130177514794";"258186.72131147541";"303609.91368821292";"26300";"143.71584699453553";"98";"37.497267759562838"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"janvier 2011";"183";"153.24260355029585";"233624.57923497268";"278990.93991814042";"25898";"141.51912568306011";"91";"37.398907103825138"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"février 2011";"194";"155.62771969409263";"226805.86597938143";"282728.15464037273";"26301.084628301654";"135.57260117681264";"94";"37.489690721649481"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"mars 2011";"185";"156.16728606278511";"249681.67567567568";"295779.68065238348";"26392.271344610683";"142.66092618708478";"94";"37.735135135135138"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"avril 2011";"189";"157.83431952662721";"224460.12698412698";"268781.61940466374";"26674";"141.13227513227514";"91";"37.735449735449734"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"mai 2011";"182";"155.84578050630063";"244894.50549450549";"285992.98521398252";"26337.936905564806";"144.71393904156486";"92";"38"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"juin 2011";"198";"158.34319526627218";"215737.24747474748";"269768.30250373692";"26760";"135.15151515151516";"90";"36.616161616161619"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"juillet 2011";"213";"165.55212098003014";"205585.63849765257";"264507.27867921529";"27978.308445625094";"131.3535607775826";"86";"35.95774647887324"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"août 2011";"189";"159.13444714142128";"240778.09523809524";"285966.11744004308";"26893.721566900196";"142.29482310529204";"87";"37.61904761904762"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"septembre 2011";"186";"156.14583565795394";"250494.55376344087";"298387.63745235134";"26388.646226194218";"141.87444207631299";"89";"37.913978494623656"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"octobre 2011";"180";"155.73952697633257";"240571.66666666666";"278046.94698077935";"26319.980059000205";"146.22211143889004";"85";"37.894444444444446"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"novembre 2011";"182";"149.35229866205955";"235182.04945054944";"286591.72562754416";"25240.538473888064";"138.68427732905531";"85";"37.96153846153846"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"décembre 2011";"173";"151.28994082840237";"287553.26011560694";"328817.06296933669";"25568";"147.79190751445086";"84";"38.24277456647399"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"janvier 2012";"171";"149.20118343195267";"243414.34502923978";"278978.03517747374";"25215";"147.45614035087721";"81";"38.461988304093566"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"février 2012";"177";"152.21132969592796";"243197.85875706215";"282804.31611755112";"25723.714718611824";"145.3317215740781";"84";"38.44632768361582"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"mars 2012";"173";"151.59709272240923";"240812.9421965318";"274811.59599996527";"25619.908670087159";"148.09195763056161";"85";"38.676300578034684"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"avril 2012";"173";"150.21478544610886";"237779.71098265896";"273847.14412655425";"25386.298740392398";"146.74161121614102";"83";"38.710982658959537"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"mai 2012";"173";"152.74862221821826";"238249.90173410406";"269837.01981361664";"25814.517154878886";"149.21686216692999";"85";"38.884393063583815"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"juin 2012";"187";"152.88844144463545";"229900.70588235295";"281194.78224629699";"25838.146604143392";"138.17190697402884";"87";"38.385026737967912"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"juillet 2012";"209";"166.27054614002014";"218725.62200956937";"274935.37527388352";"28099.722297663404";"134.44843204623638";"85";"37.028708133971293"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"août 2012";"181";"156.37443824664356";"235666.6961325967";"272779.05825452623";"26427.280063682763";"146.00707217504288";"86";"38.204419889502759"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"septembre 2012";"176";"150.82299664672774";"250579.625";"292409.08204005531";"25489.086433296987";"144.82435473464196";"83";"38.386363636363633"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"octobre 2012";"171";"150.08631375920635";"237456.48538011697";"270544.71512402827";"25364.587025305871";"148.33091827664251";"80";"38.8187134502924"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"novembre 2012";"174";"151.69284193119381";"232810.58045977011";"267046.49002735707";"25636.090286371753";"147.33385222052732";"80";"38.660919540229884"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"décembre 2012";"176";"156.11178769583367";"265606.60227272729";"299444.15274444764";"26382.89212059589";"149.90279613974937";"81";"38.647727272727273"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"janvier 2013";"175";"155.63313609467457";"243349.72";"273631.96597216942";"26302";"150.29714285714286";"85";"38.971428571428568"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"février 2013";"182";"150.35532712404486";"216338.56593406593";"261870.46214542378";"25410.050283963581";"139.6156609008988";"91";"38.565934065934066"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"mars 2013";"181";"156.89537772335862";"227226.57458563536";"262136.53070467003";"26515.318835247606";"146.49347422788733";"92";"38.740331491712709"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"avril 2013";"181";"157.91719016232557";"254797.68508287292";"292041.55008453602";"26688.005137433021";"147.44754219576254";"94";"38.806629834254146"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"mai 2013";"178";"154.073319289887";"230065.31460674157";"265793.10544319509";"26038.390959990902";"146.28309528084776";"91";"38.539325842696627"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"juin 2013";"178";"151.38619387706109";"258300.79775280898";"303710.27121097851";"25584.266765223325";"143.73183575968159";"90";"39.168539325842694"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"juillet 2013";"205";"161.28251697802631";"210343.87317073171";"267360.00161675853";"27256.745369286447";"132.95973350871438";"91";"37.819512195121952"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"août 2013";"188";"154.90988778925126";"218728.48936170212";"265450.81522454799";"26179.771036383463";"139.25410125735885";"93";"38.920212765957444"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"septembre 2013";"185";"158.02854922417407";"231607.56216216215";"271137.07751134317";"26706.82481888542";"144.36121523721849";"91";"39.135135135135137"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"octobre 2013";"187";"164.30177514792899";"234201.5989304813";"266556.456621169";"27767";"148.48663101604279";"89";"39.315508021390372"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"novembre 2013";"181";"157.81404924378697";"226650.86740331491";"259950.28450621344";"26670.574322199998";"147.35123934917127";"90";"39.552486187845304"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"décembre 2013";"182";"156.75784186647718";"255469.53296703298";"296606.88388146978";"26492.075275434643";"145.5608531617288";"91";"39.642857142857146"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"janvier 2014";"180";"154.52799553071193";"246880.95555555556";"287576.1886859393";"26115.231244690316";"145.08461802605731";"89";"39.361111111111114"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"février 2014";"177";"152.09210698758102";"219984.77401129942";"256011.34582992792";"25703.566080901193";"145.21788746271861";"87";"39.610169491525426"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"mars 2014";"174";"148.67926770363451";"224195.86781609195";"262377.40878411918";"25126.796241914231";"144.40687495353006";"85";"39.758620689655174"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"avril 2014";"179";"153.56588968032312";"224489.96648044692";"261670.76610339768";"25952.635355974606";"144.98678969818215";"85";"39.782122905027933"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"mai 2014";"187";"155.80458398892748";"224801.21925133691";"269811.23997601698";"26330.974694128741";"140.8073513055013";"88";"39.395721925133692"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"juin 2014";"191";"158.38882398532709";"222071.94240837696";"267795.03712919372";"26767.71125352028";"140.14508509696481";"86";"39.345549738219894"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"juillet 2014";"209";"165.03798768198786";"220258.43062200956";"278929.79456767894";"27891.41991825595";"133.45176994380836";"89";"38.401913875598083"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"août 2014";"204";"154.90086434919851";"205447.01960784313";"270567.83818531904";"26178.246075014547";"128.32473566183603";"93";"38.715686274509807"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"septembre 2014";"214";"160.8373274059482";"205700.78971962616";"273692.49234597775";"27181.508331605248";"127.01639407292171";"93";"37.925233644859816"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"octobre 2014";"192";"157.87989485987907";"221129.59895833334";"268918.87049760937";"26681.702231319563";"138.96719912145605";"94";"39.442708333333336"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"novembre 2014";"176";"147.62700889303676";"223529.18181818182";"266490.09754376754";"24948.964502923212";"141.75548013024553";"93";"40.198863636363633"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"décembre 2014";"183";"152.27060354843843";"286245.98360655736";"344012.65759307618";"25733.731999686097";"140.6214863370825";"93";"39.846994535519123"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"janvier 2015";"177";"149.21538970003868";"230559.46327683615";"273490.72426132881";"25217.400859306537";"142.47119129551717";"92";"40.011299435028249"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"février 2015";"174";"146.21439598682261";"233732.58045977011";"278149.55378036294";"24710.232921773022";"142.01283288375299";"92";"40.109195402298852"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"mars 2015";"176";"147.5886453715369";"220183.72727272726";"262569.90097338177";"24942.481067789737";"141.7186424306235";"92";"39.982954545454547"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"avril 2015";"182";"150.90014687452816";"219576.28021978022";"264829.98080332356";"25502.12482179526";"140.12156495491902";"92";"39.796703296703299"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"mai 2015";"178";"154.49112426035504";"264361.57865168538";"304589.41395687312";"26109";"146.67977528089887";"93";"39.91011235955056"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"juin 2015";"192";"152.23478993839055";"218150.01041666666";"275132.91815195978";"25727.679499588005";"133.99833072702086";"97";"39.53125"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"juillet 2015";"206";"164.87031365350347";"223627.22330097089";"279414.81385676417";"27863.083007442088";"135.25768450214605";"98";"38.699029126213595"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"août 2015";"198";"149.96589508911418";"208128.55050505052";"274792.16508201492";"25344.236270060297";"128.00119328313281";"97";"39.196969696969695"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"septembre 2015";"177";"148.27810650887574";"228802.01129943502";"273121.61554730835";"25059";"141.57627118644066";"92";"39.666666666666664"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"octobre 2015";"179";"148.37869822485206";"230067.21229050279";"277546.78732652735";"25076";"140.08938547486034";"96";"39.312849162011176"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"novembre 2015";"178";"148.40258948197902";"225409.36516853931";"270365.00602890254";"25080.037622454453";"140.89908776659806";"95";"40.028089887640448"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"décembre 2015";"186";"151.99954427723731";"243272.31182795699";"297689.37936727889";"25687.922982853106";"138.10711281103821";"93";"39.521505376344088"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"janvier 2016";"177";"147.01677502448877";"234819.63841807909";"282709.75195229793";"24845.834979138599";"140.37194903468136";"94";"40.152542372881356"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"février 2016";"168";"145.70414201183431";"237678.625";"274048.55104775826";"24624";"146.57142857142858";"88";"40.303571428571431"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"mars 2016";"171";"142.27487125261192";"242706.12865497076";"291708.20985183696";"24044.453241691412";"140.61083767071";"88";"40.081871345029242"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"avril 2016";"171";"147.26308851484995";"236776.34502923978";"274941.63954002043";"24887.461959009644";"145.54071321058271";"91";"40.198830409356724"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"mai 2016";"169";"146.88925062337319";"247828.08284023669";"285132.81824405701";"24824.283355350068";"146.88925062337319";"88";"40.035502958579883"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"juin 2016";"203";"150.23148015363552";"206654.65024630542";"279241.70058830921";"25389.1201459644";"125.06955736928276";"90";"37.960591133004925"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"juillet 2016";"219";"163.95213606936738";"207630.86301369863";"277344.10840955045";"27707.91099572309";"126.52014153298215";"92";"37.570776255707763"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"août 2016";"189";"151.11834319526628";"223812.70899470898";"279917.05775480636";"25539";"135.12698412698413";"91";"38.904761904761905"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"septembre 2016";"179";"151.50686761085419";"242916.8938547486";"286997.70964629774";"25604.660626234356";"143.04279679460535";"89";"39.659217877094974"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"octobre 2016";"168";"148.98224852071007";"252124.22619047618";"284308.1670505997";"25178";"149.86904761904762";"89";"41.06547619047619"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"novembre 2016";"169";"148.47928994082841";"258240.03550295858";"293930.32534969912";"25093";"148.47928994082841";"93";"40.633136094674555"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"décembre 2016";"181";"149.5205808919319";"263656.86740331491";"319166.04868256673";"25268.978170736493";"139.60761420296404";"95";"40.64088397790055"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"janvier 2017";"172";"150.80291118502393";"253284.16860465117";"288886.18036391318";"25485.691990269042";"148.1726278504014";"92";"40.674418604651166"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"février 2017";"166";"148.82248520710058";"269127.86144578311";"300191.365154467";"25151";"151.51204819277109";"87";"41.210843373493979"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"mars 2017";"179";"153.38519063931437";"246935.66480446927";"288173.08773921919";"25922.097218044128";"144.81618557566551";"91";"40.92178770949721"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"avril 2017";"184";"156.16516453963797";"244340.20108695651";"287891.33051877632";"26391.912807198816";"143.43430873477618";"93";"40.646739130434781"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"mai 2017";"187";"160.41420118343194";"255878.17647058822";"298285.43013648101";"27110";"144.97326203208556";"88";"39.99465240641711"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"juin 2017";"222";"170.95857988165682";"218479.77927927929";"283709.13605842448";"28892";"130.14414414414415";"92";"37.45945945945946"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"juillet 2017";"237";"181.87258212896555";"212927.99578059072";"277468.62341359461";"30736.46637979518";"129.68973156031723";"95";"37.135021097046412"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"août 2017";"220";"169.88757396449705";"222350.44090909092";"287938.05137403781";"28711";"130.50454545454545";"99";"37.986363636363635"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"septembre 2017";"206";"170.01183431952663";"238281.83980582524";"288721.42457886675";"28732";"139.47572815533979";"95";"38.893203883495147"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"octobre 2017";"201";"171.17751479289942";"251428.35323383086";"295232.11071934737";"28929";"143.92537313432837";"97";"39.288557213930346"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"novembre 2017";"201";"174.57988165680473";"251497.9303482587";"289558.47329175705";"29504";"146.78606965174129";"97";"39.094527363184078"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"décembre 2017";"207";"172.52387368914407";"272151.31884057971";"326536.39056068135";"29156.534653465347";"140.85282441287606";"96";"39.222222222222221"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"janvier 2018";"193";"168.68017959276798";"252777.97409326426";"289222.77126916021";"28506.950351177788";"147.70440596465176";"95";"39.404145077720209"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"février 2018";"187";"167.1202655350306";"256833.32085561496";"287384.8413670258";"28243.32487542017";"151.03382286320948";"93";"39.737967914438499"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"mars 2018";"192";"168.8639115941954";"251439.765625";"285889.59324841009";"28538.001059419021";"148.63542218447407";"95";"39.421875"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"avril 2018";"197";"166.12921754448666";"268213.03553299495";"318053.43323097797";"28075.837765018245";"142.51694296963575";"100";"39.335025380710661"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"mai 2018";"197";"170.32814082061674";"248403.57868020303";"287301.35116978147";"28785.455798684226";"146.11906496794023";"94";"39.324873096446701"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"juin 2018";"225";"176.62248389917588";"227289.46222222221";"289544.84090028482";"29849.199778960723";"132.66311012871432";"102";"37.955555555555556"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"juillet 2018";"259";"190.35902665016565";"210709.61776061775";"286688.74789055088";"32170.675503877996";"124.21110233157528";"106";"36.536679536679536"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"août 2018";"237";"172.13069209416778";"213165.77637130802";"293499.59838865802";"29090.086963914357";"122.74298297010277";"111";"37.12658227848101"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"septembre 2018";"202";"168.05345995231261";"242201.64356435643";"291126.00248684583";"28401.034731940828";"140.59918184129123";"107";"39.10891089108911"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"octobre 2018";"197";"171.14355317329236";"254874.48730964467";"293381.04222458968";"28923.26048628641";"146.81858114866199";"104";"39.548223350253807"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"novembre 2018";"188";"165.28994082840237";"256902.94680851063";"292200.20140330779";"27934";"148.58510638297872";"99";"39.675531914893618"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Femme";"décembre 2018";"193";"165.22112436947774";"288274.59585492226";"336742.63634461834";"27922.370018441736";"144.6754923235323";"90";"39.088082901554401"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"janvier 1995";;;;;;;"70";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"février 1995";;;;;;;"72";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mars 1995";;;;;;;"66";
